No,Arousal_Mean,Arousal_SD,A,Word
485,4.0,1.41421356237,"['6', '3', '5', '3', '4', '7*', '6', '3', '2']",今天可以再熱一點
486,5.88888888889,0.99380799,"['6', '3*', '7', '4', '6', '5', '7', '7', '6', '5']",天哪~~38度C!!可以再熱一點！最高41度吔！烤焦了！
487,5.0,0.707106781187,"['7*', '7*', '5', '4', '6', '5', '6', '4', '5', '5']",廠商你們可以再塞多一點書來沒關係，最好是每本都這麼會賣啊！
488,3.875,0.7806247498,"['5', '6*', '3', '4', '5', '3', '6*', '4', '3', '4']",太好了，沒有車可以騎，要走路去看牙醫了。
489,4.625,0.85695682505,"['5', '6', '5', '3', '4', '2*', '5', '5', '4', '7*']",我拍照可以再隨便一點!!!
490,8.0,0.942809041582,"['7', '8', '7', '6*', '9', '9', '7', '7', '9', '9']",頭等客人你可以再賤一點當著我的面把餐盤丟在地上說很難吃麻煩你收走我還要蹲著清理地上菜渣....火大
491,6.11111111111,0.73702773119,"['5', '6', '7', '4*', '6', '6', '5', '6', '7', '7']",goodluck準備倒數最後一天囉就要歸隊囉!!還有某人你完蛋今天狂欺負我是吧還聯合他人一起你很好
492,5.44444444444,1.16534316463,"['4', '8*', '4', '7', '7', '4', '6', '6', '6', '5']",你可以再寵女兒一點！我不知道還伺候小三生整理書包起床穿衣會有甚麼後遺症，不過，我想可以不用期待這個小孩往後會有甚麼成就了！
493,5.88888888889,1.19670329047,"['4', '4', '7', '3*', '7', '6', '5', '7', '7', '6']",天丫~我第一次聽到普渡要自己帶東西來拜耶~算你狠~可以再本土一點丫~~~
494,4.33333333333,1.15470053838,"['5', '4', '3', '5', '7*', '6', '6', '3', '3', '4']",你們這群人可以再被動一點　
495,4.55555555556,0.496903995,"['4', '5', '4', '5', '2*', '5', '5', '4', '4', '5']",很好新任務失敗~
496,4.33333333333,1.56347191994,"['6', '6', '3', '5', '5', '4', '6', '2', '2', '1*']",漢堡王那個人龍可以再長一點沒關係..
497,5.375,0.695970545354,"['5', '6', '6', '5', '5', '3*', '6', '6', '4', '3*']",網路啊~你可以再怪一點在慢一點沒關係
498,3.88888888889,1.36986977844,"['6', '5', '2', '5', '2', '4', '7*', '3', '5', '3']",可以再機車一點
499,5.5,1.20415945788,"['6', '4', '7', '4', '5', '6', '7', '7', '5', '4']",今天到了養老院..早上幫一個老爺爺按摩身體..下午有個社工叫我唸報紙給另一個老爺爺聽.我認真念完兩則新聞.沒想到~老爺爺竟然叫我閉嘴...可以再瞎一點沒關係
500,5.5,0.5,"['6', '6', '5', '5', '5', '6', '3*', '6', '3*', '5']","可以再熱一點啊,,,再熱一點啊"
501,5.375,0.992156741649,"['5', '4', '6', '6', '5', '7', '8*', '3*', '4', '6']",台北中山區的房東可以再跩一點沒關係
502,4.5,0.5,"['5', '4', '4', '5', '5', '6*', '5', '4', '3*', '4']",你可以再混一點沒關係...
503,4.375,0.992156741649,"['5', '7*', '5', '3', '7*', '5', '3', '4', '6', '4']",常常午休起來頭好痛，今天吞了一顆普拿疼還是好痛，我的身體可以再爛一點喔...
504,5.11111111111,0.566557723733,"['5', '4', '6', '5', '5', '5', '5', '5', '6', '3*']",以為訂的是晚上七點半回新竹的票，七點在自動售票機取到票才發現是晚上八點。特地再到網路訂位取票的窗口問可不可以換到七點半，結果票務人員發現我訂的是晚上八點從新竹到台北的票。我真的可以再天兵一點。。。
505,4.88888888889,0.99380799,"['5', '4', '2*', '6', '4', '5', '3', '6', '6', '5']",ㄧ個人住旅館也太HIGH了吧
506,5.42857142857,0.494871659305,"['5', '5', '7*', '6', '4*', '6', '6', '7*', '5', '5']",太好了！第一次碰到關廠，老闆跑人，拖欠工資和社保金，看看這個爛攤子會發展到怎樣的情形。
507,3.55555555556,1.16534316463,"['3', '5', '5', '3', '5', '2', '2', '3', '4', '1*']",越晚越冷這天氣真可以再詭異一點
508,6.22222222222,0.785674201318,"['6', '5', '6', '5', '7', '7', '7', '6', '3*', '7']",這是甚麼鬼天氣，真的可以再爛一點沒關係
509,4.11111111111,0.566557723733,"['4', '4', '4', '4', '5', '4', '7*', '4', '3', '5']",我可以再笨一點
510,5.2,0.871779788708,"['4', '6', '5', '5', '2*', '4', '6', '6', '6', '4', '6']","我真的覺得ck是廉價品,鞋子和禮服可以再醜一點沒關西"
511,6.33333333333,1.24721912892,"['7', '5', '7', '8', '4*', '8', '5', '5', '7', '5']",可以再亂一點沒關係!!!你門怎麼吵都沒關係...請讓我順利讓分行開幕好嗎==TMD
512,6.42857142857,0.494871659305,"['6', '7', '6', '7', '6', '5*', '8*', '7', '6', '8*']",公司電腦~真的可以再爛一點啦!!今天網路也爆慢~是怎樣!!
513,5.125,0.7806247498,"['7*', '6', '6', '5', '5', '5', '4', '3*', '4', '6']",公司電腦~你可以再爛一點沒關係
514,4.875,1.53602571593,"['7', '4', '3', '5', '6', '7', '3', '4']","雜碎袋也太""早""</po了吧?!"
515,5.88888888889,0.566557723733,"['6', '6', '9*', '5', '5', '6', '6', '6', '7', '6']",那個誰誰誰　你可以再偷大一點沒關係～我下次就要公布你姓名了！！！
516,6.4,0.489897948557,"['6', '6', '6', '7', '6', '6', '7', '6', '7', '7']",今天一整個快發火了...你可以再皮一點...
517,4.5,1.25830573921,"['3', '6', '6', '4', '3', '5']",",秀玲可以再更會推一點,看!"
518,5.4,1.11355287257,"['4', '7', '6', '7', '4', '6', '6', '5', '5', '4']",你可以再熱一點!!!!!!!!!!!
519,4.8,1.32664991614,"['6', '6', '6', '6', '5', '4', '6', '3', '3', '3']",最近真的到了一個境界了，結果還是沒噗私密噗可以再忙一點
520,5.5,1.11803398875,"['4', '7', '7', '7', '4', '5', '6', '5', '5', '5']",可以再熱一點啊！難道我們現在只能待在有冷氣的地方!?
521,5.88888888889,0.73702773119,"['5', '7', '6', '7', '6', '5', '6', '5', '4*', '6']",2334unit要RMA也太幸運了吧~第一次RMA的數量那麼驚人
522,6.25,0.433012701892,"['5*', '6', '6', '7', '8*', '6', '6', '7', '6', '8*', '6']","叫一個一句日文都不懂的人跑去日本看展,然後拿一堆天書回來叫我翻譯而且還是照片沒有檔案!!!你們這些人可以再腦殘一點..."
523,3.57142857143,0.494871659305,"['3', '5*', '3', '4', '2*', '4', '4', '3', '4', '2*']",可以再睏一點…:
524,5.88888888889,0.73702773119,"['6', '6', '7', '6', '5', '7', '4*', '6', '5', '5']",哈利6可以再難看一點沒關係....還有樂聲是在節能省炭嗎..冷氣也不開大家看到一身汗出來第一次覺得夏天室外比冷房還涼
525,5.75,0.829156197589,"['4', '6', '3*', '6', '6', '3*', '6', '7', '6', '5']",可以再白目一點
526,4.55555555556,1.25707872211,"['6', '6', '4', '7*', '3', '3', '5', '6', '3', '5']","迎新迎前訓可以再爛一點,還要交2600元,"
527,4.55555555556,1.16534316463,"['3', '7*', '5', '3', '4', '6', '4', '6', '6', '4']",晚上的餐城可以再難連一點沒關係
528,5.11111111111,1.4487116456,"['7', '5', '7', '2*', '3', '6', '6', '4', '3', '5']",我說plurk啊～你可以再lag一點沒關係呀！！
529,3.875,0.7806247498,"['3', '5', '2*', '5', '4', '3', '4', '6*', '3', '4']",公司信箱可以再爛一點.....
530,6.85714285714,0.349927106112,"['7', '7', '7', '5*', '8*', '7', '7', '6', '7', '5*']","我的時間就不是時間嗎？我也需要好好休息吧,你怎麼知道我在牙科那上班不累,你很好,打算以後都叫我兩邊奔波是嗎,薪水又沒多給到哪,區區那幾千,我才不要"
531,6.44444444444,0.95581391856,"['6', '9*', '7', '7', '5', '7', '7', '5', '6', '8']",來我家裝潢的人你可以再白目一點沒關係!!你下午不來沒關係，換我晚上到你家找你!
532,4.2,1.66132477258,"['6', '3', '5', '2', '6', '2', '6', '5', '5', '2']",早安一早起來就31度呵呵呵~你可以再熱一點啊希望大家今天一切順利吧!!!B-
533,6.625,1.2183492931,"['6', '8', '8', '5', '9*', '6', '5', '4*', '7', '8']",Facebook的loading速度可以再慢一點阿!!!!Fuckingcrap!!!!
534,6.33333333333,1.490711985,"['6', '4', '6', '7', '3*', '6', '4', '8', '8', '8']",最好颱風都是週末來啦!怒!!可以再熱一點沒關係啊
535,5.5,1.0,"['5', '5', '7', '5', '6', '4', '7', '5', '2*', '2*']",Karma你可以再降快一點，沒關係
536,5.11111111111,0.73702773119,"['5', '6', '5', '5', '4', '6', '6', '3*', '5', '4']",去花蓮泛舟很好玩！因為喝水喝到飽‧‧‧‧
537,4.0,1.11803398875,"['4', '3', '6', '2', '5', '4', '4', '7*', '4', '1*']",可以再無聊一點
538,4.75,0.829156197589,"['5', '5', '3', '2*', '5', '4', '7*', '5', '6', '5']",進入九月、第四季。是忙碌的一個月和第四季。可以再忙一點～～
539,5.88888888889,0.73702773119,"['6', '6', '6', '6', '7', '4*', '5', '5', '7', '5']",市府發言人真是太了不起了，居然直接說，故障頻傳，跟市民也有關係，是已經在胡言亂語了嗎？？
540,5.11111111111,0.73702773119,"['5', '5', '5', '4', '6', '6', '5', '3*', '6', '4']",我媽來家裡看瓜瓜，抱著瓜瓜自言自語：「來...看看你媽種什麼花？~ㄡ！乾燥花耶！」對對對，可以再用力虧我一點！
541,4.25,0.829156197589,"['5', '5', '5', '3', '4', '5', '4', '6*', '2*', '3']",可以再難用一點啊
542,5.3,1.61554944214,"['5', '3', '7', '7', '4', '6', '7', '4', '3', '7']",XO的可以再衰一點沒關係...
543,4.75,0.661437827766,"['4', '5', '7*', '5', '4', '2*', '5', '6', '5', '4']",FB的開心農場可以再醜一點沒關西，搞得整個不開心了起來
544,7.6,1.11355287257,"['6', '9', '6', '7', '9', '8', '8', '7', '9', '7']",MD！樓上死小孩走路可以再大聲一點阿！最好踏破天花板好了啦！
545,5.125,0.599478940414,"['5', '5', '7*', '6', '5', '4', '5', '6', '5', '3*']",可以再倒楣一點最近真的是諸事不順
546,4.0,0.942809041582,"['5', '5', '4', '5', '3', '3', '5', '7*', '3', '3']",可以再熱一點~~~沒關西
547,5.125,0.7806247498,"['5', '6', '3*', '5', '5', '4', '6', '6', '3*', '4']",真是太棒了，我鼻翼的脫皮可以再誇張一點沒有關係呀tears
548,5.75,0.829156197589,"['6', '6', '7', '3*', '6', '6', '6', '5', '4', '3*']",今天又是哪位偉大神明生日？外面砲聲沒停過
549,5.0,0.816496580928,"['5', '6', '4', '3*', '6', '5', '5', '6', '4', '4']",台灣正式進入政府一言堂的時代：偉大的衛生署長楊志良昨天表示，「不專業」的人不可以評論衛生署H1N1疫情
550,5.77777777778,0.785674201318,"['8*', '5', '5', '6', '6', '6', '7', '7', '5', '5']",客服非常差~要退換貨都要到台北總公司喔!而且打過去客服那邊的小姐會跟你說，可能要「等幾天！」才可以知道退換貨流程！「等幾天！」讓我想起偉大中華民國政府世界級的行政效率！
551,4.9,0.830662386292,"['6', '4', '4', '5', '6', '5', '5', '6', '4', '4']",偉大的祖國只有閱兵太遜了，人家美帝都直接開到人家國家裡火力展示啊
552,5.66666666667,0.471404520791,"['4*', '6', '6', '4*', '5', '6', '5', '7*', '6']",砲友~原來~也可以解釋成這樣!!偉大的教育部真是了不起!!既三隻小豬是成語之後我在一次配服的五體投地...
553,4.44444444444,1.06574033851,"['3', '7*', '4', '5', '6', '6', '5', '4', '3', '4']","ㄟㄟㄟ...親愛的同事們,不是只要是講英文的電話都轉到我這裡...也有其他外商公司跟國內業務買零件滴...變成我好像是英文的接線生傳話筒了..."
554,4.44444444444,1.16534316463,"['3', '6', '3', '4', '5', '5', '7*', '6', '5', '3']",親愛的騎車大嬸，可不可以麻煩你不要在路中間慢慢騎，要左轉也不打方向燈，在後面的我可沒有第六感能夠預知妳要左轉
555,4.875,1.05326872165,"['6', '2*', '3', '4', '5', '5', '6', '6', '4', '2*']","親愛的鄰居我知道你長期臥病不舒服,但也別在半夜嘶喊巴豆么"
556,4.0,0.707106781187,"['5', '6*', '3', '4', '4', '5', '4', '6*', '3', '4']",中秋節收到的大禮是.......長了一堆肉
557,6.5,0.5,"['7', '6', '7', '8*', '7', '6', '8*', '6', '6', '7']","雖說是鄰居但也要懂得基本尊重吧!隔壁""大姐""把車這麼大方停放別人家前整夜,讓我進出不得就算了~讓我停對面停車格還被球""K""這次我忍不下了><妳對鄰居那麼不仁~所以我也好對妳不義囉!!griltongue"
558,4.625,1.31695671911,"['5', '3', '3', '6', '3', '6', '5', '6']",大創買的39元滑鼠墊開始脫皮了!真的很好用
559,4.88888888889,1.28620410031,"['6', '6', '6', '6', '4', '3', '3', '6', '2*', '4']",很好....頭髮在這樣掉下去!我看不出兩個月就要變燈炮了..tears
560,6.4,0.489897948557,"['7', '7', '7', '7', '8*', '6', '6', '6', '6', '6', '6']",meebo你可以再爛一點！！不要動不動就斷線好不好？？
561,7.33333333333,1.15470053838,"['9', '7', '6', '6', '9', '6', '5*', '8', '8', '7']",很好，高鐵14點後開。昨晚坐夜車來高雄!馬的~
562,4.625,0.992156741649,"['5', '4', '6', '4', '5', '2*', '7*', '4', '6', '3']",很好明天全台灣停班停課，D版是拿不成了...
563,4.5,1.11803398875,"['6', '5', '3', '5', '4', '6', '5', '5', '3', '3']",很好野蠻女友的劇情居然發生在我身上.....
564,4.44444444444,1.06574033851,"['3', '3', '5', '5', '3', '5', '5', '5', '6', '1*']","幫小小孩刷牙,還真不是蓋的.比餵老虎,更容易被咬到"
565,4.5,0.5,"['5', '4', '5', '4', '4', '3*', '6*', '4', '5', '5']",兒子最近吃飯老愛中途休息，很好！那我也休息來噗一句。
566,4.88888888889,0.874889763779,"['4', '6', '5', '6', '4', '5', '6', '4', '2*', '4']",內湖線的冷氣可以再冷一點
567,5.0,1.22474487139,"['3', '5', '6', '4', '8*', '2*', '6', '4', '5', '7']",真是太棒了，一大早就有人morningcall，讓我上班不會遲到唷，呵呵呵呵呵呵......
568,6.875,0.7806247498,"['8', '7', '7', '7', '6', '4*', '6', '6', '9*', '8']","運氣真是太好了~剛才加班完要去吃晚餐時,車壞在建國高架上!!!每個月都在修車是怎樣!!!"
569,5.33333333333,1.15470053838,"['4', '6', '7', '5', '6', '7', '4', '4', '3*', '5']",陳政典可以再偏頗一點啊
570,6.125,0.7806247498,"['6', '5', '4*', '8*', '7', '5', '7', '6', '6', '7']",友達....可以再爛一點...6600點買36.2，現在7300點變成31.7更更更
571,3.75,1.08972473589,"['3', '3', '5', '5', '3', '2', '5', '4', '7*', '1*']",晚上的電視節目可以再無聊一點點!~~~
572,5.875,0.330718913883,"['4*', '6', '6', '6', '6', '6', '7*', '5', '6', '6']",...桌機你可以再任性一點==開了四五次機進到桌面後都自動shutdown...最後乾脆開了筆電，但當筆電開好機連上網路後，桌機就正常了
573,6.71428571429,0.451753951453,"['6', '7', '6', '7', '7', '5*', '7', '7', '5*', '8*']",靠！又把杯子丟在公司...你可以再健忘一點啦！明天白天又沒得用了...雪特！
574,5.0,1.41421356237,"['3', '7', '6', '4', '5', '6', '3', '7', '4', '5']",很好~獵命師居然給我停在這種鬼地方
575,4.77777777778,1.03040205506,"['4', '4', '3', '6', '6', '6', '5', '5', '4', '2*']",禮拜天電視可以再難看一點沒有關係
576,7.0,0.534522483825,"['6', '7', '9*', '7', '5*', '8', '7', '7', '7', '5*']",我綁不綁頭髮關你屁事?做事態度可以再差一點阿
577,4.55555555556,1.16534316463,"['3', '5', '5', '6', '7*', '3', '6', '3', '5', '5']",很好!!為什麼我的便當裡面有苦瓜
578,6.0,0.942809041582,"['5', '7', '5', '3*', '7', '5', '7', '5', '6', '7']",哇靠！RC可以再熱門一點沒關係....已經兩天連不上去了。
579,5.77777777778,0.785674201318,"['5', '6', '5', '7', '7', '3*', '6', '5', '6', '5']",公司網路真的可以再爛一點！LAN還比WLAN慢是怎麼回事
580,6.375,0.992156741649,"['6', '7', '5', '5', '7', '4*', '8', '7', '6', '9*']",唸書很了不起嗎?脾氣可以再大一點!
581,3.44444444444,0.831479419283,"['4', '3', '4', '3', '5', '2', '3', '4', '7*', '3']",很好，喉嚨發炎了
582,5.25,0.968245836552,"['5', '5', '5', '6', '3', '2*', '2*', '6', '6', '6']",一通電話也沒有噢真是太酷了好吧那就這樣吧nottalking
583,4.5,1.11803398875,"['6', '2*', '6', '4', '3', '5', '4', '8*', '3', '5']",只在乎吃.喝.玩.樂--可以再不長進一點
584,5.125,0.599478940414,"['4', '5', '5', '6', '6', '5', '7*', '3*', '5', '5']","澎湖的跨年請""偶像巨星演唱""~結果是超偶還真是巨星阿~"
585,4.5,1.80277563773,"['6', '7', '3', '4', '2', '6', '7', '2', '4', '4']",很好我的桌電MSN兩個月後依舊上不了!!
586,3.55555555556,1.25707872211,"['5', '2', '3', '5', '4', '2', '6*', '5', '2', '4']",tears還在公司...星期五晚上加班還要下雨...很好...
587,6.66666666667,0.816496580928,"['6', '7', '4*', '7', '6', '5', '7', '7', '8', '7']",攝影課破裂…！！很好=3=自己進修~~哼！！老師我鄙視你~~就算你要讓我上，我也不想上了~~講的話有
588,3.75,0.829156197589,"['3', '4', '4', '6*', '6*', '5', '3', '5', '3', '3']",清晨五點入厝...半仙還真會給我挑的好時辰哩!:
589,4.77777777778,1.22726233524,"['6', '5', '3', '2*', '3', '6', '4', '6', '6', '4']",中國歷史可以再機車一點=ˋ=好多內容
590,5.88888888889,0.73702773119,"['6', '6', '5', '6', '7', '7', '5', '6', '2*', '5']",統一可以再小氣一點，貴為台灣第一大食品業，居然只捐1000萬...
591,4.33333333333,0.942809041582,"['5', '5', '5', '4', '3', '8*', '4', '6', '3', '4']",週末前的忙碌，電話跟插播可以再多一點沒關係nottalking
592,6.625,0.484122918276,"['7', '7', '6', '4*', '7', '6', '7', '6', '4*', '7']",衛生局的護士你很屌喔~到球場邊不幫忙量體溫，只負責醫護工作，好樣的!你很好!!
593,4.11111111111,1.4487116456,"['6', '5', '5', '3', '2', '7*', '6', '4', '2', '4']",很好~已經11點了。我現在才要來解決今天是deadline的最後一件事
594,3.75,0.829156197589,"['4', '5', '3', '5', '3', '6*', '4', '3', '3']",很好，今天又忘了帶錢出門。準備餓一天了tears
595,5.0,0.471404520791,"['5', '5', '5', '5', '5', '5', '5', '6', '2*', '4']",很好.7515個TestCase要在3W內測完~
596,4.375,1.11102430216,"['5', '4', '4', '4', '2*', '3', '6', '7*', '6', '3']",很好現在還在用分析設計明早上還要拍廣角照片
597,4.8,1.66132477258,"['3', '6', '4', '3', '4', '7', '4', '7', '3', '7']",成績才出現幾科但是...很好非常的刺激
598,6.88888888889,0.73702773119,"['6', '7', '6', '8', '7', '6', '7', '7', '5*', '8']",很好..又是在我休假的時候有我想要看的人..阿阿阿阿我要瘋了啦..
599,5.85714285714,0.638876565,"['6', '8*', '6', '7', '6', '5', '8*', '6', '4*', '5']","很好,非常好!!!繼FB之後,公司連WebMSN都封鎖了!!拜託~請不要再把魔掌伸向噗浪啊~~"
600,4.625,0.484122918276,"['5', '5', '3*', '4', '4', '5', '4', '6*', '5', '5']",很好~我女朋友汽車卡在路上發不起來，現在要我過去看
601,6.875,0.7806247498,"['7', '7', '6', '2*', '8', '6', '3*', '7', '6', '8']",很好!豬豬人你看你欠大家多少錢?!薪水下來全部繳出來還不夠還!!!
602,4.1,1.3,"['6', '3', '3', '4', '3', '6', '6', '4', '3', '3']",好悶的天氣跟星期一還真配ㄟ~
603,6.0,0.707106781187,"['6', '7', '5', '7', '6', '6', '6', '3*', '3*', '5']",公司電腦是可以再爛一點！
604,4.44444444444,1.06574033851,"['4', '4', '3', '5', '6', '4', '7*', '6', '5', '3']",mom親子台做火影忍者還真是有夠親子的
605,4.71428571429,0.880630571853,"['4', '4', '7*', '4', '5', '6', '6', '4']",很好..就在tut9的最後一個部分卡住....
606,4.22222222222,1.03040205506,"['4', '5', '6', '4', '3', '5', '7*', '3', '5', '3']",假日還要見老闆..真是太幸福了
607,6.11111111111,0.874889763779,"['6', '6', '7', '3*', '6', '7', '6', '6', '7', '4']",有人不貼心~只會說風涼話!很好!!!!!
608,5.55555555556,1.06574033851,"['6', '5', '5', '6', '3*', '4', '6', '7', '4', '7']",啃!很好..這次尿在我的枕頭套上..而且床墊也被用到了..
609,4.625,0.992156741649,"['6', '3', '5', '4', '4', '4', '7*', '6', '2*', '5']",sonyericsson的藍芽連線設定...可以再麻煩一點啦...
610,5.88888888889,0.566557723733,"['6', '6', '6', '5', '9*', '6', '5', '6', '7', '6']",一顆心噗通噗通的狂跳。很好，我真的覺得有東西快從我喉嚨裡跳出來了
611,4.71428571429,1.90595200916,"['7', '2', '6', '3', '7', '5', '3']",我媽真是太偉大了
612,4.625,0.85695682505,"['6', '7*', '4', '7*', '5', '4', '4', '4', '6', '4']",先把舊的編碼接成新的編碼然後再把新的編碼接上實驗室的編碼然後再把編碼接上名錄如此四個輪迴可以再囉唆一點沒有關係
613,3.75,0.829156197589,"['5', '4', '3', '2*', '6*', '3', '3', '3', '5', '4']",很好～鬧鐘沒響就已經醒來了，真是好習慣！但是…今天放假ㄋㄟ！繼續來睡，哼～
614,4.77777777778,0.785674201318,"['6', '6', '5', '4', '4', '5', '5', '4', '4', '2*']",很好，今天又得繼續加班...
615,2.6,1.11355287257,"['2', '3', '3', '2', '4', '1', '2', '4', '4', '1']","很好...我很無聊的..很""認真""貼文....:"
616,5.42857142857,0.494871659305,"['6', '6', '5', '5', '6', '5', '4*', '7*', '5']","我們家頂樓的大LOGO飛走了三分之一,也太酷了吧!!又要寫意外事件了"
617,5.5,1.0246950766,"['6', '5', '6', '6', '5', '7', '5', '4', '7', '4']",很好，非常好，出國玩都不知道要打電話回家了~~看回國後，要怎麼修理妳~~~
618,5.75,0.968245836552,"['5', '7', '6', '6', '6', '3*', '4', '7', '9*', '5']",天啊~~~你可以再熱一點!!!!!!
619,3.85714285714,0.638876565,"['3', '5', '4', '4', '6*', '2*', '4', '6*', '4', '3']",好友可以再難加一點....
620,3.57142857143,1.04978131834,"['3', '3', '4', '7*', '6', '3', '3', '3']",噗了這麼多卡瑪依然沒有起色真是太妙了.....
621,4.0,0.774596669241,"['4', '4', '3', '5', '4', '5', '3', '5', '3', '4']",可以再換多一點照片沒關係～><
622,3.625,0.695970545354,"['4', '5', '3', '4', '6*', '3', '4', '6*', '3', '3']","很好,收不到公司郵件nottalking"
623,4.14285714286,0.832993127835,"['3', '4', '3', '6*', '5', '5', '4', '2*', '5']",Hinet網站可以再爛一點...
624,4.33333333333,1.24721912892,"['4', '6', '4', '7*', '3', '6', '6', '3', '4', '3']","好餓........果然中午只吃地瓜不夠.......等一下還要去跳舞,真是太好了~~"
625,6.7,0.9,"['6', '6', '8', '7', '6', '8', '6', '6', '6', '8']",天氣可以再熱一點啊!!!是想熱死我嗎
626,5.0,0.942809041582,"['6', '6', '5', '6', '4', '6', '4', '7*', '4', '4']","很好!MSN的mailbox又出現不能刪信,讀信的狀況.然後Facebook又常常出現當機的狀況.沒想到目前只剩Plurk還在正常狀況中"
627,5.0,0.666666666667,"['5', '4', '6', '4', '6', '5', '7*', '5', '5', '5']",御飯團最便宜的由15元漲到22元，然後推出買2個85折的優惠....還真是粉優惠啊XD7-11愈來愈狠了
628,3.88888888889,1.36986977844,"['3', '4', '3', '7*', '3', '5', '6', '6', '3', '2']",太好了，花蓮果然只有中文版的《天外奇蹟》
629,3.77777777778,0.785674201318,"['3', '3', '3', '3', '5', '4', '6*', '4', '5', '4']",體力可以再差一點><游個一千就沒力了哀
630,4.11111111111,1.19670329047,"['6', '3', '4', '6', '5', '7*', '3', '4', '3', '3']",環保局的冷氣居然開得比銀行業還冷...真是太環保了!!
631,5.77777777778,0.916245694582,"['6', '6', '5', '4', '7', '3*', '7', '5', '6', '6']",很好，我開始焦躁了！每天都立志早睡早起，結果現在都幾點了
632,5.11111111111,0.73702773119,"['6', '6', '5', '4', '3*', '5', '5', '4', '6', '5']",很好，九斤二加滿堂紅的結果就是...冒痘！
633,3.88888888889,0.73702773119,"['6*', '4', '4', '5', '4', '5', '4', '3', '3', '3']",我真是有那一群好朋友阿，凌晨四點半打電話叫我起床尿尿，很好...謝謝
634,5.44444444444,0.684934889219,"['6', '5', '6', '5', '6', '2*', '5', '6', '4', '6']",助教你可以再機車一點
635,4.42857142857,0.903507902905,"['2*', '4', '5', '4', '6', '5', '7*', '3', '4']",很好，沒想到一個失眠的夜晚，重新啟動了我停滯許久的晨起暴走計劃。
636,6.625,0.484122918276,"['7', '7', '7', '7', '7', '5*', '6', '6', '6', '5*']",兄弟你可以再爛一點沒關係，明年中職收掉算了!!
637,4.44444444444,1.06574033851,"['4', '5', '3', '3', '2*', '6', '6', '4', '5', '4']","很好!我昨天洗的衣服晾在外面,應該是濕答答的吧"
638,3.55555555556,1.34256066373,"['5', '4', '2', '4', '7*', '2', '6', '3', '4', '2']",今天陽光普照~躺在床上整個是被太陽曬醒...也太陽光了吧！
639,4.88888888889,0.874889763779,"['5', '6', '3', '5', '5', '2*', '5', '6', '5', '4']",很好~睡覺睡到勞枕我明明都睡記憶枕頭了
640,7.28571428571,0.451753951453,"['8', '9*', '9*', '8', '6*', '7', '7', '7', '7', '7']",可惡的!3F的惡鄰！！你可以再沒水準沒家教一點！！
641,5.11111111111,1.4487116456,"['5', '7', '7', '4', '5', '3', '6', '6', '3', '2*']",很好.我天空推薦數一掉就是500多.天空你好樣的
642,6.33333333333,0.471404520791,"['6', '7', '3*', '7', '6', '6', '7', '6', '6', '6']","房間隔音真差,隔壁最好鬼叫可以再大聲一點"
643,3.66666666667,1.33333333333,"['5', '5', '4', '3', '7*', '6', '3', '3', '2', '2']",電腦半年中毒三次還真棒
644,8.0,0.816496580928,"['8', '7', '8', '7', '8', '6*', '7', '9', '9', '9']",Momo他媽!!!!!!!你可以再下流一點沒關係
645,3.33333333333,1.24721912892,"['4', '2', '4', '2', '3', '3', '4', '7*', '2', '6']",很好...新的問題點出現了...
646,4.66666666667,1.05409255339,"['4', '4', '3', '6', '6', '4', '6', '5', '9*', '4']",很好!!!!!!!!星期天要玩水~~~小紅來訪tears
647,5.55555555556,1.06574033851,"['7', '5', '4', '8*', '5', '7', '6', '4', '6', '6']",很好.....曝得一塌糊塗~一張都不留
648,4.625,0.85695682505,"['4', '5', '3', '2*', '6', '7*', '5', '5', '4', '5']",對面那間公司初二十六就在大樓裡面設壇燒香...可以再沒公德心一點呀～
649,6.11111111111,0.566557723733,"['6', '7', '6', '6', '6', '5', '6', '4*', '6', '7']",為什麼明天要開會今天下午才給你通知，公園院還真有你的！
650,3.22222222222,1.03040205506,"['4', '4', '5', '2', '2', '4', '2', '6*', '3', '3']",很好～我掛錯醫生了
651,5.11111111111,0.874889763779,"['6', '4', '6', '4', '7*', '4', '5', '6', '6', '5']",很好!工作上又出現一個意外了!
652,6.75,0.829156197589,"['6', '9*', '7', '6', '8', '8', '7', '6', '6', '9*']","卡馬~~~~~你可以再小氣一點啦!!!!!!我已經狂撲快2小時,你移動也不動!!!!!"
653,6.0,0.707106781187,"['6', '4*', '6', '5', '6', '6', '7', '5', '7', '4*']",很好，證件又掉了!
654,6.5,1.0246950766,"['6', '8', '7', '5', '7', '7', '6', '5', '6', '8']","很好!!筆電確定掛了!!什麼都不剩下....我哭了~~一堆照片資料回憶等,通通消失了."
655,5.375,0.85695682505,"['6', '5', '6', '3*', '6', '6', '6', '4', '3*', '4']","昨天下午喝的茶讓我嗨到2:00,很好,今天超級睏!:"
656,5.22222222222,1.13311544747,"['6', '7', '2*', '6', '5', '6', '4', '5', '5', '3']",很好可以再惡劣一點阿!我是無所謂啦多一個少一個都沒差
657,3.22222222222,1.03040205506,"['6*', '5', '3', '3', '3', '3', '2', '2', '3', '5']",很好..右腿踝扭傷了..
658,3.44444444444,0.95581391856,"['5', '4', '3', '3', '2', '6*', '3', '3', '3', '5']",很好...體重持續上昇中...
